Family,Genus,Species,Sex,SVL,HL,HW,ED,TD,ETD,IOD,IND,UEW,EN,SL,NS,HAL,FLL,LAL,FL,TFL,TL,THL,TSL,HLL,IMT,Toe1L,Toe2L,Toe3L,Toe4L,Toe5L,Fin1L,Fin2L,Fin3L,Fin4L,Fin1DW,Fin2DW,Fin3DW,Fin4DW,Toe1DW,Toe2DW,Toe3DW,Toe4DW,Toe5DW,UAL,SUL
Dendrobatoidea,Allobates,Allobates algorei,M,18.9,7.5,6.1,2.4,0.8,3,NA,2.3,NA,1.6,NA,NA,4.7,NA,NA,8.1,NA,8.6,8.1,NA,NA,NA,NA,NA,NA,NA,NA,3,2.7,NA,NA,NA,NA,0.6,NA,NA,NA,NA,0.5,NA,NA,NA
Dendrobatoidea,Allobates,Allobates algorei,F,17.7,6.9,5.4,2.1,0.8,2.8,NA,2.4,NA,1.6,NA,NA,4.4,NA,NA,7.8,NA,8.3,8,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.3,NA,NA,NA,NA,0.4,NA,NA,NA,NA,0.4,NA,NA,NA
Dendrobatoidea,Allobates,Allobates amissibilis,M,16.9,5.18,5.52,2.28,0.94,NA,1.9,2.14,NA,1.48,2.78,NA,NA,3.86,NA,6.54,NA,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16,2.86,3.9,2.42,NA,NA,0.42,NA,NA,NA,NA,0.62,NA,NA,NA
Dendrobatoidea,Allobates,Allobates amissibilis,F,17.8,5.2,5.8,2.4,1,NA,2,2.2,NA,1.7,2.9,NA,NA,3.9,NA,6.7,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.7,3.8,2.3,NA,NA,0.4,NA,NA,NA,NA,0.6,NA,NA,NA
Dendrobatoidea,Allobates,Allobates bacurau,M,14.4,4.4,5,4.7,1.8,NA,4.4,4.3,NA,2.9,4.5,NA,NA,3.4,NA,6.4,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.5,3.5,2.4,NA,NA,0.8,NA,NA,NA,NA,1.1,NA,4.3,NA
Dendrobatoidea,Allobates,Allobates bacurau,F,14.8,4.5,5,4.4,1.7,NA,4.5,4.5,NA,3.1,4.9,NA,NA,3.5,NA,6.4,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.5,3.3,2.2,NA,NA,0.9,NA,NA,NA,NA,1.2,NA,4.2,NA
Dendrobatoidea,Allobates,Allobates bromelicola,F,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dendrobatoidea,Allobates,Allobates bromelicola,M,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dendrobatoidea,Allobates,Allobates caeruleodactylus,M,15,6.7,5.1,2,1,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,6.7,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,0.6,NA,NA,NA
Dendrobatoidea,Allobates,Allobates carajas,F,18.6,5.6,5.9,2.3,1.2,NA,5.2,2.5,NA,1.8,2.7,NA,NA,3.7,NA,7.9,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.3,4.5,3.1,NA,NA,0.5,NA,NA,NA,NA,NA,NA,4.8,NA
Dendrobatoidea,Allobates,Allobates carajas,M,17.4,5.4,5.6,2.3,1.1,NA,4.9,2.3,NA,1.6,2.4,NA,NA,3.6,NA,7.8,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.1,4.3,2.9,NA,NA,0.5,NA,NA,NA,NA,NA,NA,4.5,NA
Dendrobatoidea,Allobates,Allobates caribe,F,19.96666667,7.533333333,6.866666667,2.5,1.066666667,3.066666667,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.866666667,2.833333333,NA,NA,NA,NA,0.666666667,NA,NA,NA,NA,0.8,NA,NA,NA
Dendrobatoidea,Allobates,Allobates chalcopis,M,17.4,6,6.2,2.9,NA,NA,NA,NA,NA,1.24,NA,NA,NA,NA,NA,7.2,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dendrobatoidea,Allobates,Allobates flaviventris,F,20.4,6.1,6.4,2.8,1.23,NA,4.1,2.89,NA,NA,NA,NA,4.85,4.64,NA,9.3,NA,9.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,NA,NA,NA,0.65,NA,NA,NA
Dendrobatoidea,Allobates,Allobates flaviventris,M,18.8,5.7,5.8,2.5,1.1,NA,3.9,2.6,NA,NA,NA,NA,4.8,4.4,NA,9,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,0.6,NA,NA,NA
Dendrobatoidea,Allobates,Allobates granti,M,16.15,4.73,5.28,2.36,0.86,NA,1.92,2.15,NA,1.48,2.56,NA,3.52,3.64,NA,6.35,NA,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,NA,NA,NA,0.53,NA,NA,NA
Dendrobatoidea,Allobates,Allobates granti,F,16.8,4.14,5.29,2.43,0.9,NA,1.91,2.2,NA,1.49,2.54,NA,3.61,3.73,NA,6.39,NA,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,0.53,NA,NA,NA
Dendrobatoidea,Allobates,Allobates grillisimilis,F,14.6,4.5,5,2.2,0.9,NA,4.4,NA,NA,1.4,2.3,NA,NA,3.3,NA,7,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.6,3.7,2.5,NA,NA,0.6,NA,NA,NA,NA,0.6,NA,4.2,NA
Dendrobatoidea,Allobates,Allobates grillisimilis,M,13.9,4.4,4.9,2.2,0.9,NA,4.4,NA,NA,1.3,2.2,NA,NA,3.2,NA,6.9,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.6,4.7,3.5,NA,NA,0.5,NA,NA,NA,NA,0.6,NA,4,NA
Dendrobatoidea,Allobates,Allobates hodli,F,25.54,8.54,8.11,3.07,1.6,NA,7.96,3.89,NA,2.51,4.49,NA,NA,6.3,NA,10.42,NA,11.29,10.47,6.74,NA,NA,NA,NA,NA,NA,NA,5.24,4.6,6.1,4.14,NA,NA,0.77,NA,NA,NA,NA,1.05,NA,5.25,NA
Dendrobatoidea,Allobates,Allobates hodli,M,24.41,8.19,7.84,2.94,1.49,NA,7.7,3.74,NA,2.36,4.16,NA,NA,6.23,NA,10.33,NA,11.22,10.78,6.73,NA,NA,NA,NA,NA,NA,NA,5.16,4.61,6.08,4.21,NA,NA,0.79,NA,NA,NA,NA,1.05,NA,5.26,NA
Dendrobatoidea,Allobates,Allobates juami,F,18.1,6.7,6.7,2.6,1.3,NA,2.4,3.1,NA,1.7,3.4,NA,NA,4.5,NA,8.6,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.4,4.7,3.2,NA,NA,0.7,NA,NA,NA,NA,1,NA,5,NA
Dendrobatoidea,Allobates,Allobates juami,M,18.1,6.6,6.8,2.7,1.3,NA,2.5,3,NA,1.4,3.3,NA,NA,4.8,NA,8.9,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,3.8,5.1,3.6,NA,NA,0.8,NA,NA,NA,NA,1.1,NA,5.5,NA
Dendrobatoidea,Allobates,Allobates magnussoni,F,19.48,5.68,6.45,2.67,1.14,NA,5.55,2.83,NA,1.85,2.72,NA,NA,3.81,NA,8.53,NA,9.14,9.03,NA,NA,NA,NA,NA,NA,NA,NA,3.77,3.55,4.85,3.45,NA,NA,0.63,NA,NA,NA,NA,0.8,NA,4.93,NA
Dendrobatoidea,Allobates,Allobates magnussoni,M,17.77,5.4,6.08,2.46,1.02,NA,5.45,2.64,NA,1.77,2.48,NA,NA,3.76,NA,8.24,NA,8.78,8.55,NA,NA,NA,NA,NA,NA,NA,NA,3.56,3.35,4.63,3.36,NA,NA,0.63,NA,NA,NA,NA,0.77,NA,4.79,NA
Dendrobatoidea,Allobates,Allobates mandelorum,NA,26,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dendrobatoidea,Allobates,Allobates mcdiarmidi,M,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dendrobatoidea,Allobates,Allobates mcdiarmidi,F,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dendrobatoidea,Allobates,Allobates melanolaemus,F,22.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dendrobatoidea,Allobates,Allobates melanolaemus,M,22.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dendrobatoidea,Allobates,Allobates myersi,M,27.8,9.1,9,3.4,2,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA
Dendrobatoidea,Allobates,Allobates myersi,F,32.8,10,11.4,4.2,2.3,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA
Dendrobatoidea,Allobates,Allobates nidicola,M,19.6,7.5,6.7,2.7,1.1,NA,4.6,2.7,NA,2.1,3.5,NA,4.5,4.4,NA,NA,NA,8.5,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dendrobatoidea,Allobates,Allobates nidicola,F,20.2,7.7,6.7,2.7,1,NA,4.7,2.8,NA,2.1,3.7,NA,4.3,4.3,NA,NA,NA,8.5,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dendrobatoidea,Allobates,Allobates niputidea,M,16.7,5.5,5.8,2.3,1,NA,2.1,2.5,NA,1.7,3.1,NA,4.1,3.8,NA,6.7,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dendrobatoidea,Allobates,Allobates nunciatus,F,20.9,6.9,6.9,2.7,0.8,NA,3.8,2.5,NA,1.9,3.3,NA,4.9,4.5,NA,8.8,NA,9.6,9.3,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,0.6,NA,5.2,NA
Dendrobatoidea,Allobates,Allobates nunciatus,M,20.8,6.9,6.8,2.7,0.8,NA,4.1,2.6,NA,1.9,3.3,NA,4.8,4.9,NA,8.9,NA,9.8,9.9,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,0.7,NA,5.1,NA
Dendrobatoidea,Allobates,Allobates paleovarzensis,F,19.7,5.88,5.72,2.41,1.12,NA,5.63,2.1,NA,1.89,2.86,NA,NA,4.55,NA,7.34,NA,8.82,7.77,NA,NA,NA,NA,NA,NA,NA,NA,2.99,2.77,3.91,2.78,NA,NA,0.53,NA,NA,NA,NA,0.48,NA,4.75,NA
Dendrobatoidea,Allobates,Allobates paleovarzensis,M,20.06,6.13,5.85,2.36,1.1,NA,5.92,2.09,NA,1.9,2.96,NA,NA,4.87,NA,7.88,NA,9.21,8.35,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.03,4.19,3.08,NA,NA,0.56,NA,NA,NA,NA,0.57,NA,4.92,NA
Dendrobatoidea,Allobates,Allobates subfolionidificans,M,16.4,4.5,6,2,0.9,NA,4.9,2.4,NA,1.4,1.8,NA,NA,3.7,NA,7.1,NA,8.3,7.6,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3,4,NA,NA,NA,0.6,NA,NA,NA,NA,0.7,NA,3.9,NA
Dendrobatoidea,Allobates,Allobates subfolionidificans,F,17.6,4.6,6.4,2.1,1,NA,5.1,2.4,NA,1.4,1.8,NA,NA,3.7,NA,7.2,NA,8.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3,4.1,NA,NA,NA,0.5,NA,NA,NA,NA,0.7,NA,3.9,NA
Dendrobatoidea,Allobates,Allobates tapajos,F,16.2,5.36,5.63,2.24,0.94,NA,4.72,2.38,NA,1.44,2.44,NA,NA,3.19,NA,6.5,NA,7.58,7.33,NA,NA,NA,NA,NA,NA,NA,NA,2.84,2.67,3.7,2.44,NA,NA,0.56,NA,NA,NA,NA,0.66,NA,4.07,NA
Dendrobatoidea,Allobates,Allobates tapajos,M,15.3,5.02,5.38,2.15,0.92,NA,4.51,2.12,NA,1.35,2.13,NA,NA,3.15,NA,6.29,NA,7.4,7.06,NA,NA,NA,NA,NA,NA,NA,NA,2.68,2.6,3.6,2.33,NA,NA,0.53,NA,NA,NA,NA,0.61,NA,4.1,NA
Dendrobatoidea,Allobates,Allobates tinae,M,15.1,4.4,4.9,2.1,0.9,2.5,3.2,2,NA,NA,NA,NA,NA,3.6,NA,6.7,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,0.4,NA,NA,NA,NA,0.5,NA,3.5,NA
Dendrobatoidea,Allobates,Allobates tinae,F,15.9,4.6,4.9,2.1,0.9,2.6,3.3,2.1,NA,NA,NA,NA,NA,3.7,NA,6.7,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,0.4,NA,NA,NA,NA,0.5,NA,3.7,NA
Dendrobatoidea,Allobates,Allobates trilineatus,M,17.2,5.3,6,2.5,NA,NA,1.9,2.5,NA,1.5,2.8,NA,3.8,4,NA,7.2,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dendrobatoidea,Allobates,Allobates undulatus,F,22.2,7.1,6.8,2.9,1.2,NA,2.7,2.9,NA,1.9,2.6,NA,5.6,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,0.9,0.7,NA,NA,NA
Dicroglossidae,Allopaa,Allopaa barmoachensis,M,60.3,22.8,23.9,6,3.7,5,NA,5.6,4.8,3.8,9.4,4.35,NA,NA,NA,29.5,47.5,33.05,29,NA,92,4,NA,NA,NA,28,NA,NA,NA,NA,NA,1.3,1.15,1.34,1.11,1.52,1.62,1.5,1.42,1.45,NA,NA
Dicroglossidae,Allopaa,Allopaa hazarensis,M,55.7,20.8,19.8,6,3.4,NA,3.7,5.3,4.2,4.3,9,4.3,NA,NA,NA,25.5,NA,27.8,27.4,NA,NA,3.5,NA,NA,NA,13.9,NA,NA,NA,NA,NA,1.1,1.2,1.2,1.2,1.3,1.5,1.5,1.5,1.5,NA,NA
Allophrynidae,Allophryne,Allophryne relicta,M,20.9,6.2,7.2,2.7,1.1,NA,2.6,1.3,2.2,2.2,NA,NA,6.1,NA,NA,8.3,NA,9.4,9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,1.3,NA,NA,NA
Allophrynidae,Allophryne,Allophryne resplendens,F,28.4,7.8,9.1,3,1.1,1.1,3.6,1.7,2,2.5,3.3,NA,8.7,5.7,NA,11.5,NA,12.3,11.6,NA,NA,NA,NA,NA,NA,NA,NA,6.1,6.5,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA
Allophrynidae,Allophryne,Allophryne ruthveni,F,31,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alsodidae,Alsodes,Alsodes australis,M,56.1,15,19.1,7.6,NA,NA,NA,5.2,NA,NA,NA,4.6,NA,NA,NA,NA,NA,26.8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alsodidae,Alsodes,Alsodes cantillanensis,M,45.9,15.8,19.6,6.9,NA,NA,5.6,5.1,NA,NA,NA,NA,NA,NA,NA,41.4,NA,24.1,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alsodidae,Alsodes,Alsodes cantillanensis,F,44.2,14.9,18.7,6.4,NA,NA,5.3,4.7,NA,NA,NA,NA,NA,NA,NA,39.6,NA,25.3,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alsodidae,Alsodes,Alsodes hugoi,M,68.7,22.5,23.6,7.7,NA,NA,NA,5.85,NA,NA,NA,4.6,NA,NA,NA,51.2,NA,33.3,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alsodidae,Alsodes,Alsodes hugoi,F,68.3,24.9,23.55,7.65,NA,NA,NA,5.5,NA,NA,NA,3.9,NA,NA,NA,49.8,NA,32.6,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alsodidae,Alsodes,Alsodes igneus,M,46.1,18.3,18.1,7,NA,NA,NA,5.6,NA,NA,NA,4.7,NA,NA,NA,35.6,NA,22.4,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alsodidae,Alsodes,Alsodes igneus,F,62.55,20.4,22.55,7.85,NA,NA,NA,5.9,NA,NA,NA,5.2,NA,NA,NA,45.55,NA,29.6,30.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alsodidae,Alsodes,Alsodes kaweshkari,M,62.2,17.7,24.2,7,NA,NA,NA,5.7,NA,NA,NA,4,NA,NA,NA,33.8,NA,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alsodidae,Alsodes,Alsodes norae,F,37.46666667,14.5,14.5,4.666666667,NA,NA,NA,3.966666667,NA,NA,NA,NA,NA,NA,NA,15.5,NA,17.76666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alsodidae,Alsodes,Alsodes norae,M,48.56666667,18.13333333,19.56666667,6.166666667,NA,NA,NA,4.633333333,NA,NA,NA,NA,NA,NA,NA,24.6,NA,24.96666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alytidae,Alytes,Alytes cisternasii,NA,36.2,12.5,14.3,4.9,3.3,NA,4.5,3.6,NA,3.3,NA,NA,NA,NA,NA,5.9,13.3,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alytidae,Alytes,Alytes dickhilleni,NA,44.2,14.6,16.2,5.4,3.7,NA,4.6,3.8,NA,4.2,NA,NA,NA,NA,NA,7.8,17.7,NA,NA,NA,54.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alytidae,Alytes,Alytes muletensis,NA,32.6,11.7,12.3,4.2,3,NA,3.4,3.4,NA,3.5,NA,NA,NA,NA,NA,7.1,13.9,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alytidae,Alytes,Alytes obstetricans,NA,35.1,12.6,13.3,5.1,3.1,NA,3.8,3.4,NA,3.3,NA,NA,NA,NA,NA,6.9,14.6,NA,NA,NA,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Amazophrynella,Amazophrynella amazonicola,M,14.5,5.2,4.4,1.2,NA,NA,NA,1.2,NA,NA,2.4,NA,3.2,NA,NA,5.1,NA,4.2,7.7,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA
Bufonidae,Amazophrynella,Amazophrynella amazonicola,F,18.1,6.1,5.1,1.4,NA,NA,NA,1.2,NA,NA,1.5,NA,3.9,NA,NA,6.5,NA,5.4,9.5,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA
Bufonidae,Amazophrynella,Amazophrynella bokermanni,M,16.3,5.7,4.8,1.7,NA,NA,NA,1.4,NA,NA,3,NA,3.4,NA,NA,5.6,NA,4.8,8,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA
Bufonidae,Amazophrynella,Amazophrynella bokermanni,F,23.4,7.9,6.4,2.2,NA,NA,NA,1.6,NA,NA,3.6,NA,4.9,NA,NA,8.6,NA,6.9,11.8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA
Bufonidae,Amazophrynella,Amazophrynella javierbustamantei,F,19.7,6.2,5,1.5,NA,NA,NA,1.2,NA,NA,2.8,NA,4.6,NA,NA,7.2,NA,5.9,9.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA
Bufonidae,Amazophrynella,Amazophrynella javierbustamantei,M,14.9,5.1,4.2,1.3,NA,NA,NA,0.9,NA,NA,2.2,NA,3.6,NA,NA,5.7,NA,4.7,7.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA
Bufonidae,Amazophrynella,Amazophrynella manaos,M,14.2,5.3,4.2,1.3,NA,NA,NA,1.1,NA,NA,2.7,NA,2.8,NA,NA,5.2,NA,4.6,6.7,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA
Bufonidae,Amazophrynella,Amazophrynella manaos,F,20.8,7.2,6,1.8,NA,NA,NA,2,NA,NA,3.3,NA,4.4,NA,NA,8.1,NA,7.1,10.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA
Bufonidae,Amazophrynella,Amazophrynella matses,M,12.1,4.3,3.6,1.1,NA,NA,NA,1,NA,NA,2,NA,2.7,NA,NA,4.3,NA,3.8,6.2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA
Bufonidae,Amazophrynella,Amazophrynella matses,F,17.1,5.6,4.8,1.4,NA,NA,NA,1.2,NA,NA,2.7,NA,3.7,NA,NA,6.2,NA,5.3,8.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA
Bufonidae,Amazophrynella,Amazophrynella minuta,M,13.5,4.9,4.2,1.4,NA,NA,NA,1.2,NA,NA,2.3,NA,2.8,NA,NA,4.8,NA,4.1,6.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA
Bufonidae,Amazophrynella,Amazophrynella minuta,F,17.4,6,5.1,1.7,NA,NA,NA,1.4,NA,NA,2.7,NA,3.6,NA,NA,6.4,NA,5.4,8.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA
Bufonidae,Amazophrynella,Amazophrynella moisesii,F,18.5,6.4,5.1,1.9,NA,NA,NA,1.4,NA,NA,2.9,NA,4.6,NA,NA,7.3,NA,5.7,9.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
Bufonidae,Amazophrynella,Amazophrynella moisesii,M,14.3,5.4,4.3,1.6,NA,NA,NA,1.2,NA,NA,2.6,NA,3.4,NA,NA,5.7,NA,5.2,7.9,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA
Bufonidae,Amazophrynella,Amazophrynella siona,M,13.1,4.9,3.9,1.3,NA,NA,NA,1.1,NA,NA,2.2,NA,2.7,NA,NA,4.7,NA,4.1,7,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA
Bufonidae,Amazophrynella,Amazophrynella siona,F,18.3,6.2,5.1,1.7,NA,NA,NA,1.4,NA,NA,2.9,NA,3.9,NA,NA,7,NA,5.7,9.4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA
Bufonidae,Amazophrynella,Amazophrynella teko,M,14.8,5.3,4.5,1.5,NA,NA,NA,1.3,NA,NA,2.5,NA,3.2,NA,NA,5.5,NA,4.6,7.6,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA
