Order,Species,Reference
Anura,Boophis_luciae,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_luteus,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_madagascariensis,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_majori,"Glaw, F. (2001). Revision of the Boophis majori group (Amphibia: Mantellidae) from Madagascar, with descriptions of five new species. Zoological Journal of the Linnean Society, 133(4), 495-529. https://doi.org/10.1006/zjls.2001.0301"
Anura,Boophis_mandraka,"Andreone, F. (1993). Two new treefrogs of the genus Boophis (Anura: Rhacophoridae) from central-eastern Madagascar. Bollettino del Museo Regionale di Scienze Naturali di Torino, 11(2), 289-313."
Anura,Boophis_marojezensis,"Glaw, F. (2001). Revision of the Boophis majori group (Amphibia: Mantellidae) from Madagascar, with descriptions of five new species. Zoological Journal of the Linnean Society, 133(4), 495-529. https://doi.org/10.1006/zjls.2001.0301"
Anura,Boophis_masoala,"Glaw, F., Scherz, M. D., Protzel, D., & Vences, M. (2018). Eye and webbing colouration as predictors of specific distinctness: a genetically isolated new treefrog species of the Boophis albilabris group from the Masoala peninsula, northeastern Madagascar. Salamandra, 54(3), 163-177."
Anura,Boophis_miadana,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_miniatus,"Glaw, F. (2001). Revision of the Boophis majori group (Amphibia: Mantellidae) from Madagascar, with descriptions of five new species. Zoological Journal of the Linnean Society, 133(4), 495-529. https://doi.org/10.1006/zjls.2001.0301"
Anura,Boophis_narinsi,"Vences, M., Gehara, M., Köhler, J., & Glaw, F. (2012). Description of a new Malagasy treefrog (Boophis) occurring syntopically with its sister species, and a plea for studies on non-allopatric speciation in tropical amphibians. Amphibia-Reptilia, 33(3-4), 503-520. https://doi.org/10.1163/15685381-00002856"
Anura,Boophis_nauticus,"Glaw, F., Hawlitschek, O., Glaw, K., & Vences, M. (2019). Integrative evidence confirms new endemic island frogs and transmarine dispersal of amphibians between Madagascar and Mayotte (Comoros archipelago). The Science of Nature, 106(5-6). https://doi.org/10.1007/s00114-019-1618-9"
Anura,Boophis_obscurus,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_occidentalis,"Vences, M., Andreone, F., Glos, J., & Glaw, F. (2010). Molecular and bioacoustic differentiation of Boophis occidentalis with description of a new treefrog from north-western Madagascar. Zootaxa(2544), 54-68. https://doi.org/10.11646/zootaxa.2544.1.2"
Anura,Boophis_periegetes,"Cadle, J. E. (1995). A new species of Boophis (Anura: Rhacophoridae) with unusual skin glands from Madagascar, and a discussion of variation and sexual dimorphism in Boophis albilabris (Boulenger). Zoological Journal of the Linnean Society, 115(4), 313-345. https://doi.org/ 10.1111/j.1096-3642.1995.tb01427.x"
Anura,Boophis_picturatus,"Glaw, F. (2001). Revision of the Boophis majori group (Amphibia: Mantellidae) from Madagascar, with descriptions of five new species. Zoological Journal of the Linnean Society, 133(4), 495-529. https://doi.org/10.1006/zjls.2001.0301"
Anura,Boophis_piperatus,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_popi,"Kohler, J., Glaw, F., Rosa, G. M., Gehring, P. S., Pabijan, M., Andreone, F., & Vences, M. (2011). Two new bright-eyed treefrogs of the genus Boophis from Madagascar. Salamandra, 47(4), 207-221."
Anura,Boophis_praedictus,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_pyrrhus,"Glaw, F. (2001). Revision of the Boophis majori group (Amphibia: Mantellidae) from Madagascar, with descriptions of five new species. Zoological Journal of the Linnean Society, 133(4), 495-529. https://doi.org/10.1006/zjls.2001.0301"
Anura,Boophis_quasiboehmei,"Vences, M., Köhler, J., Crottini, A., & Glaw, F. (2010). High mitochondrial sequence divergence meets morphological and bioacoustic conservatism: Boophis quasiboehmei sp. n., a new cryptic treefrog species from south-eastern Madagascar. Bonn Zoological Bulletin, 57, 241-255."
Anura,Boophis_rappiodes,"Andreone, F. (1993). Two new treefrogs of the genus Boophis (Anura: Rhacophoridae) from central-eastern Madagascar. Bollettino del Museo Regionale di Scienze Naturali di Torino, 11(2), 289-313."
Anura,Boophis_reticulatus,"Vences, M., Andreone, F., & Vieites, D. R. (2005). New treefrog of the genus Boophis Tschudi 1838 from the northwestern rainforests of Madagascar. Tropical Zoology, 18(2), 237-249. https://doi.org/10.1080/03946975.2005.10531223"
Anura,Boophis_rhodoscelis,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_roseipalmatus,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_rufioculis,"Vences, M., Andreone, F., & Vieites, D. R. (2005). New treefrog of the genus Boophis Tschudi 1838 from the northwestern rainforests of Madagascar. Tropical Zoology, 18(2), 237-249. https://doi.org/10.1080/03946975.2005.10531223"
Anura,Boophis_sambirano,"Vences, M., & Glaw, F. (2005). A new cryptic frog of the genus Boophis from the northwestern rainforests of Madagascar. African Journal of Herpetology, 54(1), 77-84. https://doi.org/10.1080/21564574.2005.9635520"
Anura,Boophis_sandrae,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_schuboeae,"Glaw, F., & Vences, M. (2002). A new cryptic treefrog species of the Boophis luteus group from Madagascar: bioacoustic and genetic evidence. Spixiana, 25(2), 173-181."
Anura,Boophis_sibilans,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_solomaso,"Vallan, D., Vences, M., & Glaw, F. (2003). Two new species of the Boophis mandraka complex (Anura, Mantellidae) from the Andasibe region in eastern Madagascar. Amphibia-Reptilia, 24(3), 305-319. https://doi.org/10.1163/156853803322440772"
Anura,Boophis_spinophis,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_tampoka,"Kohler, J., Glaw, F., & Vences, M. (2007). A new green treefrog, genus Boophis Tschudi 1838 (Anura Mantellidae), from arid western Madagascar: phylogenetic relationships and biogeographic implications. Tropical Zoology, 20(2), 215."
Anura,Boophis_tasymena,"Andreone, F. (1993). Two new treefrogs of the genus Boophis (Anura: Rhacophoridae) from central-eastern Madagascar. Bollettino del Museo Regionale di Scienze Naturali di Torino, 11(2), 289-313."
Anura,Boophis_tephraeomystax,"Glaw, F. (2001). Revision of the Boophis majori group (Amphibia: Mantellidae) from Madagascar, with descriptions of five new species. Zoological Journal of the Linnean Society, 133(4), 495-529. https://doi.org/10.1006/zjls.2001.0301"
Anura,Boophis_tsilomaro,"Vences, M., Andreone, F., Glos, J., & Glaw, F. (2010). Molecular and bioacoustic differentiation of Boophis occidentalis with description of a new treefrog from north-western Madagascar. Zootaxa(2544), 54-68. https://doi.org/10.11646/zootaxa.2544.1.2"
Anura,Boophis_ulftunni,"Wollenberg, K. C., Andreone, F., Glaw, F., & Vences, M. (2008). Pretty in pink: A new treefrog species of the genus Boophisfrom North-Eastern Madagascar. Zootaxa, 1684(1). https://doi.org/10.11646/zootaxa.1684.1.3"
Anura,Boophis_viridis,"Andreone, F. (1993). Two new treefrogs of the genus Boophis (Anura: Rhacophoridae) from central-eastern Madagascar. Bollettino del Museo Regionale di Scienze Naturali di Torino, 11(2), 289-313."
Anura,Boophis_vittatus,"Glaw, F. (2001). Revision of the Boophis majori group (Amphibia: Mantellidae) from Madagascar, with descriptions of five new species. Zoological Journal of the Linnean Society, 133(4), 495-529. https://doi.org/10.1006/zjls.2001.0301"
Anura,Boophis_xerophilus,"Glaw, F., & Vences, M. (1997). New species of the Boophis tephraeomystax Group (Anura: Ranidae: Rhacophorinae) from Arid western Madagascar. Copeia, 1997(3). https://doi.org/10.2307/1447561"
Anura,Brachytarsophrys_intermedia,"Li, Y., Zhang, D. D., Lyu, Z. T., Wang, J., Li, Y. L., Liu, Z. Y., . . . Wang, Y. Y. (2020). Review of the genus Brachytarsophrys (Anura: Megophryidae), with revalidation of Brachytarsophrys platyparietus and description of a new species from China (vol 41, pg 105, 2020). Zoological Research, 41(4), 476-476. https://doi.org/10.24272/j.issn.2095-8137.2020.040"
Anura,Brachytarsophrys_orientalis,"Li, Y., Zhang, D. D., Lyu, Z. T., Wang, J., Li, Y. L., Liu, Z. Y., . . . Wang, Y. Y. (2020). Review of the genus Brachytarsophrys (Anura: Megophryidae), with revalidation of Brachytarsophrys platyparietus and description of a new species from China (vol 41, pg 105, 2020). Zoological Research, 41(4), 476-476. https://doi.org/10.24272/j.issn.2095-8137.2020.040"
Anura,Brachytarsophrys_platyparietus,"Li, Y., Zhang, D. D., Lyu, Z. T., Wang, J., Li, Y. L., Liu, Z. Y., . . . Wang, Y. Y. (2020). Review of the genus Brachytarsophrys (Anura: Megophryidae), with revalidation of Brachytarsophrys platyparietus and description of a new species from China (vol 41, pg 105, 2020). Zoological Research, 41(4), 476-476. https://doi.org/10.24272/j.issn.2095-8137.2020.040"
Anura,Breviceps_acutirostris,"Poynton, J. C. (1963). Descriptions of southern African amphibians. Annals of the Natal Museum, 15(24), 319-332."
Anura,Breviceps_bagginsi,"Minter, L. R. (2003). Two new cryptic species of breviceps(Anura: Microhylidae) from Southern Africa. African Journal of Herpetology, 52(1), 9-21. https://doi.org/10.1080/21564574.2003.9635473"
Anura,Breviceps_carruthersi,"Minter, L. R., Netherlands, E. C., & Du Preez, L. H. (2017). Uncovering a hidden diversity: two new species of Breviceps (Anura: Brevicipitidae) from northern KwaZulu-Natal, South Africa. Zootaxa, 4300(2), 195-216. https://doi.org/10.11646/zootaxa.4300.2.3"
Anura,Breviceps_fichus,"Channing, A., & Minter, L. (2004). A new rain frog from Tanzania (Microhylidae:Breviceps). African Journal of Herpetology, 53(2), 147-154. https://doi.org/10.1080/21564574.2004.9635507"
Anura,Breviceps_macrops,"Boulenger, G. (1907). VI.Description of a new engystomatid frog of the genus Breviceps from Namaqualand. Journal of Natural History, 20(115), 46-47. https://doi.org/10.1080/00222930709487295"
Anura,Breviceps_montanus,"Power, J. (1926). A monographic revision of the genus Breviceps, with distribution records and descriptions of new species. Annals of the South African Museum, 20, 451-471."
Anura,Breviceps_namaquensis,"Power, J. (1926). A monographic revision of the genus Breviceps, with distribution records and descriptions of new species. Annals of the South African Museum, 20, 451-471."
Anura,Breviceps_passmorei,"Minter, L. R., Netherlands, E. C., & Du Preez, L. H. (2017). Uncovering a hidden diversity: two new species of Breviceps (Anura: Brevicipitidae) from northern KwaZulu-Natal, South Africa. Zootaxa, 4300(2), 195-216. https://doi.org/10.11646/zootaxa.4300.2.3"
Anura,Breviceps_rosei,"Power, J. (1926). A monographic revision of the genus Breviceps, with distribution records and descriptions of new species. Annals of the South African Museum, 20, 451-471."
Anura,Breviceps_sopranus,"Minter, L. R. (2003). Two new cryptic species of breviceps(Anura: Microhylidae) from Southern Africa. African Journal of Herpetology, 52(1), 9-21. https://doi.org/10.1080/21564574.2003.9635473"
Anura,Buergeria_buergeri,"Ueda, H., Hasegawa, Y., & Marunouchi, J. (1998). Geographical differentiation in a Japanese stream-breeding frog, Buergeria buergeri, elucidated by morphometric analyses and crossing experiments. Zoological Science, 15(4), 615-622. https://doi.org/10.2108/zsj.15.615"
Anura,Buergeria_japonica,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Buergeria_otai,"Wang, Y. H., Hsiao, Y. W., Lee, K. H., Tseng, H. Y., Lin, Y. P., Komaki, S., & Lin, S. M. (2017). Acoustic differentiation and behavioral response reveals cryptic species within Buergeria treefrogs (Anura, Rhacophoridae) from Taiwan. PLoS One, 12(9), e0184005. https://doi.org/10.1371/journal.pone.0184005"
Anura,Buergeria_oxycephala,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Buergeria_robusta,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Callulina_dawida,"Loader, S. P., Measey, G. J., De Sa, R. O., & Malonza, P. K. (2009). A new brevicipitid species (Brevicipitidae: Callulina) from the fragmented forests of the Taita Hills, Kenya. Zootaxa, 2123, 55. https://doi.org/ 10.11646/zootaxa.2123.1.3"
Anura,Callulina_hanseni,"Loader, S. P., Gower, D. J., Mueller, H., & Menegon, M. (2010). Two new species of Callulina (Amphibia: Anura: Brevicipitidae) from the Nguru Mountains, Tanzania. Zootaxa, 2694(1), 26-42. https://doi.org/10.11646/zootaxa.2694.1.2"
Anura,Callulina_kanga,"Loader, S. P., Gower, D. J., Mueller, H., & Menegon, M. (2010). Two new species of Callulina (Amphibia: Anura: Brevicipitidae) from the Nguru Mountains, Tanzania. Zootaxa, 2694(1), 26-42. https://doi.org/10.11646/zootaxa.2694.1.2"
